"totalCost","totalQty"
"10918","6"
"7210","10"
"17874","15"
"1365","9"
"9097","4"
"5815","5"
"6261","2"
"13536","6"
"7187","11"
"2876","3"
"18774","6"
"3342","16"
"13708","2"
"5691","15"
"13657","13"
"11683","13"
"16671","14"
"3850","6"
"2431","4"
"6324","7"
"2009","10"
"10160","0"
"18896","9"
"4235","11"
"11625","1"
"17861","5"
"1969","0"
"16225","12"
"15230","12"
"19925","9"
"19374","16"
"7618","3"
"17420","19"
"19645","10"
"1649","13"
"13100","14"
"4102","10"
"1196","8"
"3240","5"
"16975","19"
"13829","6"
"1187","15"
"15010","4"
"13837","4"
"10719","19"
"4693","6"
"8242","1"
"1019","18"
"7856","9"
"19463","8"
"2890","1"
"1086","11"
"6004","12"
"5713","11"
"17185","13"
"8495","10"
"9514","9"
"15898","15"
"15213","9"
"19415","11"
"13554","9"
"4223","17"
"18409","13"
"11507","2"
"2159","19"
"10764","10"
"15024","4"
"3184","10"
"3014","0"
"5184","15"
"6975","17"
"7663","11"
"11677","8"
"15470","12"
"10230","0"
"6114","6"
"14748","8"
"15990","3"
"14903","15"
"15532","18"
"17006","19"
"16975","3"
"4421","7"
"9797","7"
"8225","2"
"3168","11"
"7846","10"
"5043","16"
"9889","9"
"4770","18"
"2977","12"
"12018","5"
"19200","6"
"7071","18"
"5920","8"
"12109","19"
"19089","3"
"5142","11"
"15087","10"
"17601","5"
"5608","2"
"4052","19"
"2234","8"
"4576","14"
"17851","14"
"15387","9"
"11474","18"
"3531","4"
"18243","8"
"62","4"
"16777","3"
"4951","0"
"18971","8"
"15203","3"
"9201","11"
"12073","17"
"13951","3"
"5375","3"
"13984","9"
"8121","12"
"1710","17"
"6077","14"
"3662","5"
"1682","2"
"2313","2"
"12535","12"
"8756","13"
"1232","6"
"2161","6"
"18010","5"
"17070","13"
"14912","18"
"14411","3"
"17990","12"
"11066","15"
"11171","0"
"7583","11"
"10283","15"
"16311","5"
"18698","8"
"4372","16"
"7949","6"
"6694","0"
"8763","13"
"17462","5"
"513","11"
"13164","17"
"3338","1"
"18096","12"
"10477","4"
"9709","2"
"7776","2"
"15250","4"
"1483","18"
"17970","7"
"11959","1"
"12395","14"
"7270","18"
"515","7"
"9660","17"
"17135","13"
"14138","7"
"16014","9"
"1451","14"
"4433","19"
"3416","9"
"10686","1"
"10294","8"
"1994","4"
"2079","2"
"5059","10"
"8222","6"
"9200","0"
"12164","0"
"912","11"
"16087","13"
"14207","18"
"6698","19"
"12311","13"
"18184","4"
"6867","1"
"11434","10"
"18895","4"
"1992","0"
"5323","7"
"11884","11"
"16590","19"
"8866","3"
"4871","9"
"1483","8"
"7215","2"
"13425","14"
"779","0"
"10325","10"
"10413","11"
"19076","9"
"3929","4"
"17000","18"
"5925","16"
"4475","18"
"3130","12"
"18262","13"
"9336","5"
"16359","12"
"1941","3"
"15809","15"
"230","4"
"5517","19"
"14422","7"
"3743","0"
"1683","10"
"19107","6"
"19400","13"
"17398","0"
"8613","4"
"14321","16"
"9083","9"
"11392","4"
"15139","0"
"9042","0"
"18686","8"
"4328","7"
"11031","16"
"3696","13"
"1797","18"
"5163","10"
"301","19"
"11242","14"
"18788","12"
"16152","9"
"1649","5"
"19953","19"
"10865","9"
"13904","0"
"2452","9"
"645","15"
"12485","6"
"19782","14"
"9192","6"
"15996","16"
"17787","15"
"1278","2"
"5374","0"
"17916","11"
"7599","5"
"11410","10"
"11471","18"
"7836","10"
"128","3"
"2920","2"
"1776","19"
"6374","7"
"13871","11"
"19389","11"
"8731","19"
"279","4"
"19965","12"
"16061","6"
"3532","1"
"10813","18"
"16880","11"
"3111","4"
"17025","3"
"5143","15"
"8814","8"
"11885","17"
"729","7"
"11961","10"
"11711","4"
"4657","11"
"6326","2"
"2949","16"
"3983","18"
"17417","1"
"2746","16"
"15473","2"
"15945","16"
"17244","18"
"13581","5"
"13639","15"
"15420","9"
"8450","17"
"8564","16"
"14688","9"
"18138","17"
"1896","8"
"9947","19"
"3336","12"
"7124","2"
"9065","19"
"17580","16"
"2429","4"
"3326","11"
"14421","4"
"3413","15"
"14607","2"
"6705","12"
"3085","10"
"4774","10"
"3745","3"
"4483","14"
"8772","11"
"17872","15"
"14630","10"
"3600","18"
"9439","12"
"262","2"
"1284","8"
"8564","19"
"18934","18"
"6015","6"
"1236","7"
"7566","2"
"17392","12"
"17265","2"
"1599","9"
"2623","3"
"6986","17"
"8247","1"
"5058","16"
"13544","11"
"12176","8"
"1292","4"
"10378","1"
"17615","13"
"5090","16"
"16814","5"
"2169","3"
"4474","11"
"10320","19"
"6267","3"
"17535","7"
"6257","8"
"19230","1"
"18902","14"
"17376","15"
"18208","5"
"8096","16"
"10466","6"
"5876","4"
"9106","6"
"14846","14"
"14597","8"
"17922","6"
"18966","11"
"5969","16"
"1574","2"
"11267","8"
"15838","13"
"14148","7"
"5008","1"
"15909","18"
"3451","7"
"10643","18"
"18380","3"
"4549","9"
"3394","8"
"10830","1"
"19338","12"
"4819","15"
"12809","13"
"8471","10"
"16472","2"
"4945","13"
"19785","17"
"15455","3"
"19816","19"
"11892","6"
"4029","19"
"2828","16"
"16462","3"
"15041","15"
"5986","16"
"19030","11"
"5888","4"
"6384","7"
"14165","15"
"16453","0"
"16628","15"
"18188","6"
"2999","14"
"10004","17"
"13124","3"
"9073","7"
"12396","8"
"13041","9"
"13837","3"
"1068","3"
"11062","6"
"1210","2"
"11722","13"
"6718","9"
"19070","12"
"15648","16"
"9437","10"
"16793","6"
"15308","2"
"9191","10"
"18343","5"
"5856","0"
"1129","17"
"17892","13"
"18251","6"
"9451","9"
"8548","2"
"4413","5"
"15150","10"
"4160","6"
"13929","11"
"140","6"
"6585","15"
"10011","14"
"7211","19"
"12828","12"
"15413","14"
"4870","6"
"8122","4"
"1098","4"
"19245","0"
"6433","8"
"2093","16"
"18308","16"
"271","19"
"10459","18"
"6010","14"
"15277","12"
"12331","12"
"6902","1"
"24","11"
"13654","13"
"11506","17"
"2854","17"
"675","11"
"10342","3"
"11735","10"
"6130","1"
"6968","15"
"9619","4"
"5105","17"
"15761","13"
"4020","3"
"3942","3"
"14198","15"
"8558","9"
"12504","11"
"18907","0"
"12033","7"
"2437","12"
"9767","15"
"6654","8"
"1837","7"
"12675","4"
"13446","9"
"15342","15"
"18360","12"
"10056","14"
"3163","3"
"5309","12"
"1280","0"
"10344","12"
"12815","3"
"8877","9"
"9448","19"
"18693","16"
"8651","5"
"9748","1"
"11348","4"
"18134","12"
"4702","5"
"2104","7"
"13832","6"
"10308","18"
"3796","6"
"596","14"
"17516","6"
"14471","18"
"15904","19"
"5233","0"
"15178","17"
"9612","5"
"19731","7"
"19661","9"
"6222","4"
"3314","14"
"7361","18"
"18903","7"
"741","9"
"5927","4"
"16451","8"
"367","9"
"19070","13"
"18127","13"
"943","7"
"16330","9"
"5579","14"
"17565","14"
"13186","18"
"10700","16"
"16416","0"
"3256","13"
"214","13"
"17741","19"
"9939","17"
"4535","1"
"5867","17"
"17076","9"
"19386","14"
"10053","14"
"1346","7"
"8638","5"
"9263","9"
"7389","0"
"19164","14"
"8855","10"
"8911","18"
"19406","15"
"12063","11"
"7646","19"
"3222","1"
"8759","13"
"8689","5"
"6437","6"
"12804","0"
"907","8"
"2138","11"
"687","19"
"13978","3"
"19246","19"
"15494","2"
"12592","3"
"15613","5"
"1878","1"
"8544","18"
"2128","7"
"11346","5"
"16843","3"
"17464","8"
"6632","1"
"9632","7"
"18439","17"
"861","10"
"10306","18"
"11088","11"
"7030","6"
"14371","8"
"13340","8"
"14576","10"
"16503","6"
"9854","19"
"18117","19"
"16907","10"
"5368","16"
"7365","6"
"15647","4"
"7890","16"
"5501","14"
"17583","2"
"8027","12"
"10549","5"
"15321","14"
"2680","15"
"10303","4"
"13258","12"
"18450","8"
"17565","6"
"4707","4"
"5925","3"
"1185","4"
"18267","6"
"8078","17"
"10974","15"
"2863","19"
"10323","9"
"7549","0"
"13614","14"
"12697","18"
"1417","2"
"14141","2"
"5105","12"
"16045","4"
"14112","19"
"5260","5"
"11588","8"
"9930","7"
"16031","14"
"11963","19"
"18472","10"
"13123","7"
"14062","1"
"16718","15"
"14013","1"
"3612","11"
"9561","15"
"17561","0"
"15591","4"
"10219","5"
"15019","1"
"3780","1"
"12108","6"
"2936","4"
"19956","8"
"6952","18"
"13844","12"
"5756","7"
"12452","12"
"9328","15"
"11591","7"
"389","17"
"1645","16"
"11256","14"
"4978","7"
"15088","9"
"11907","18"
"8305","7"
"13569","13"
"2477","7"
"14847","17"
"4154","14"
"14182","18"
"14079","2"
"5943","3"
"10152","18"
"17936","15"
"825","0"
"7880","10"
"19454","14"
"9844","2"
"10529","13"
"4716","5"
"18677","4"
"10408","15"
"7312","10"
"7619","5"
"12981","3"
"2370","2"
"9839","5"
"16142","14"
"2553","7"
"18108","17"
"13338","7"
"17166","17"
"18927","13"
"1203","0"
"19521","0"
"13769","5"
"277","5"
"1827","18"
"1954","3"
"6501","5"
"477","14"
"3212","0"
"15120","4"
"8331","9"
"2153","2"
"848","2"
"5966","7"
"11716","5"
"19503","0"
"12338","18"
"8436","0"
"8223","0"
"9429","3"
"13143","6"
"4360","2"
"10313","19"
"3061","10"
"7368","14"
"17286","3"
"12242","16"
"7546","19"
"17454","1"
"11833","7"
"17262","14"
"11681","10"
"17812","7"
"15614","10"
"14481","4"
"10297","8"
"16712","2"
"1127","5"
"11282","19"
"5346","2"
"6426","14"
"1366","13"
"17224","11"
"9777","14"
"7387","3"
"16701","1"
"12175","16"
"4810","10"
"18431","3"
"12068","17"
"13700","10"
"19812","10"
"6843","14"
"19203","6"
"9700","19"
"13256","12"
"15911","4"
"14402","18"
"2001","13"
"4402","3"
"19836","7"
"12192","10"
"13932","19"
"5070","18"
"19382","11"
"1417","18"
"4667","10"
"2203","16"
"10642","19"
"17822","17"
"2116","14"
"6795","11"
"369","7"
"81","4"
"11664","12"
"18657","15"
"5651","5"
"14597","1"
"8265","11"
"5905","18"
"1500","6"
"19121","1"
"19419","12"
"7906","14"
"11091","4"
"606","12"
"6902","8"
"3599","0"
"15325","7"
"8964","9"
"16425","18"
"2977","8"
"3365","6"
"3952","8"
"8232","19"
"5430","12"
"12887","1"
"9185","14"
"18823","16"
"13149","4"
"512","2"
"6118","9"
"14173","8"
"18487","13"
"495","9"
"13473","10"
"8546","1"
"4919","0"
"10167","6"
"8710","0"
"8816","17"
"66","18"
"19306","15"
"7452","12"
"2660","14"
"5552","15"
"19103","16"
"3994","0"
"9438","4"
"15560","12"
"8108","12"
"363","6"
"2908","15"
"11079","2"
"6955","7"
"3370","0"
"2243","7"
"19609","10"
"18457","8"
"16838","7"
"6966","18"
"8638","17"
"11026","10"
"11295","2"
"1724","6"
"14534","16"
"13302","5"
"16998","6"
"11997","9"
"2357","11"
"8359","19"
"6304","9"
"3429","6"
"12991","2"
"18440","9"
"1987","1"
"15872","7"
"5196","0"
"7455","13"
"18200","3"
"1659","3"
"15029","12"
"15987","11"
"18775","6"
"1001","15"
"15332","13"
"3182","6"
"6893","7"
"12635","19"
"17496","17"
"3867","1"
"6680","12"
"18950","11"
"13886","15"
"16232","8"
"6505","11"
"5921","15"
"6040","3"
